,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
0,1.0,1.0,1,2,4,3,0,11,0,9,15,12
1,2.0,1.0,0,0,2,0,5,7,11,13,10,3
2,3.0,1.0,0,1,3,1,9,5,6,10,17,8
3,4.0,1.0,1,2,1,2,4,3,5,6,14,9
4,5.0,1.0,1,3,1,6,4,8,6,12,3,14
5,6.0,1.0,0,3,0,6,2,2,4,12,3,10
6,7.0,1.0,0,3,2,6,2,8,4,12,3,14
7,8.0,1.0,0,3,2,0,1,4,5,1,5,19
8,9.0,1.0,0,3,0,6,2,8,4,12,3,14
9,10.0,1.0,0,3,0,6,2,2,2,0,7,10
10,11.0,1.0,0,3,0,6,2,2,2,0,7,10
11,12.0,1.0,1,2,1,2,4,3,7,5,14,11
12,13.0,1.0,0,0,5,3,0,11,0,9,15,12
13,14.0,1.0,0,3,0,6,2,8,4,12,3,14
14,15.0,1.0,0,0,0,7,3,1,8,10,8,17
15,16.0,1.0,1,2,1,2,4,3,7,5,7,13
16,17.0,1.0,0,3,0,6,2,8,6,14,17,6
17,18.0,1.0,0,1,5,1,9,5,6,14,9,6
18,19.0,1.0,0,1,2,0,5,7,11,13,10,7
19,20.0,1.0,0,1,0,1,9,5,2,11,13,8
20,21.0,1.0,1,2,3,5,7,6,9,15,16,5
21,22.0,1.0,0,0,2,7,5,1,8,4,8,17
22,23.0,1.0,1,2,1,2,4,3,7,5,5,11
23,24.0,1.0,1,2,4,3,6,0,10,2,12,18
24,25.0,1.0,0,3,0,6,2,2,2,0,17,10
25,26.0,1.0,0,3,0,6,2,2,7,5,7,10
26,27.0,1.0,1,0,5,4,8,9,3,3,4,6
27,28.0,1.0,1,2,3,5,4,3,7,5,14,4
28,29.0,1.0,1,2,4,3,6,11,10,2,12,18
29,30.0,1.0,1,3,1,6,2,3,4,12,3,11
30,31.0,1.0,0,3,0,6,2,8,6,10,17,8
31,32.0,1.0,0,3,0,6,2,2,4,12,7,10
32,32799.0,1.0,0,3,0,6,2,8,4,12,3,14
33,34.0,1.0,1,0,2,0,5,4,11,13,8,17
34,131098.0,1.0,0,0,2,0,0,11,0,9,15,12
35,36.0,1.0,0,3,0,6,2,8,4,12,3,14
36,131104.0,1.0,0,0,5,4,8,9,3,14,9,6
37,38.0,1.0,1,2,2,0,4,8,6,10,14,9
38,39.0,1.0,0,1,5,1,9,5,1,11,2,15
39,40.0,1.0,0,3,2,6,5,7,11,13,10,3
40,41.0,1.0,0,3,0,6,2,2,6,0,7,10
41,42.0,1.0,1,2,4,3,6,10,7,7,11,1
42,43.0,1.0,1,2,1,2,4,3,5,1,5,11
43,44.0,1.0,0,0,0,7,3,10,8,4,0,1
44,45.0,1.0,0,3,0,6,2,8,4,12,3,14
45,46.0,1.0,0,3,0,6,2,2,2,0,17,8
46,47.0,1.0,0,3,0,6,2,2,7,5,3,11
47,48.0,1.0,1,2,4,3,6,11,10,2,12,18
48,49.0,1.0,0,3,0,6,2,2,2,0,8,10
49,50.0,1.0,0,1,0,1,9,5,12,11,2,15
50,65585.0,1.0,0,3,0,6,2,8,6,10,17,14
51,52.0,1.0,1,0,5,4,8,9,3,14,4,6
52,54.0,1.0,1,2,4,3,0,11,0,9,15,12
53,55.0,1.0,0,3,0,6,2,8,4,12,3,14
54,65588.0,1.0,1,0,5,4,8,9,3,9,4,12
55,57.0,1.0,0,1,0,1,9,8,6,10,17,14
56,58.0,1.0,1,2,3,5,4,3,9,6,14,13
57,98361.0,1.0,1,0,4,3,1,4,10,2,12,19
58,60.0,1.0,1,2,4,3,6,3,7,5,11,18
59,61.0,1.0,0,3,0,6,2,2,4,0,3,10
60,62.0,1.0,0,0,2,4,8,9,3,3,8,2
61,63.0,1.0,0,1,5,4,8,9,3,3,9,6
62,64.0,1.0,0,3,0,6,2,8,6,10,17,14
63,65.0,1.0,0,3,0,6,2,8,4,12,3,14
64,66.0,1.0,1,0,4,3,6,11,10,2,11,1
65,65596.0,1.0,0,3,0,6,2,8,6,0,17,8
66,68.0,1.0,0,3,0,6,2,8,6,14,7,6
67,69.0,1.0,0,1,0,1,9,5,2,10,17,8
68,70.0,1.0,0,3,0,6,2,2,4,0,3,10
69,71.0,1.0,0,3,0,6,2,8,6,10,17,14
70,72.0,1.0,0,0,5,4,8,9,3,3,4,2
71,74.0,1.0,0,1,2,1,9,8,6,10,17,8
72,75.0,1.0,0,3,0,6,2,8,6,10,17,14
73,76.0,1.0,0,3,0,7,3,10,8,7,0,1
74,78.0,1.0,0,3,0,6,2,2,4,0,7,10
75,79.0,1.0,1,3,1,2,4,3,7,5,11,11
76,80.0,1.0,0,0,5,7,3,1,8,4,0,17
77,81.0,1.0,0,3,2,0,5,7,11,13,10,3
78,82.0,1.0,1,2,3,5,7,6,9,6,16,5
79,85.0,1.0,0,3,0,6,2,8,6,12,8,14
80,86.0,1.0,0,3,0,6,2,8,6,10,17,8
81,87.0,1.0,0,0,2,7,5,1,2,4,8,17
82,88.0,1.0,1,2,1,5,4,11,9,6,14,9
83,89.0,1.0,1,2,1,2,4,3,7,5,11,11
84,92.0,1.0,0,3,1,6,2,8,4,12,3,14
85,93.0,1.0,1,2,1,2,4,3,7,5,14,11
86,94.0,1.0,1,2,1,5,4,3,9,6,14,13
87,95.0,1.0,0,3,2,0,5,7,11,13,10,3
88,96.0,1.0,0,1,5,1,9,5,12,11,13,6
89,97.0,1.0,0,0,4,7,3,0,8,7,6,18
