,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
0,1.0,1.0,0,2,4,5,3,8,8,9,7,1
1,2.0,1.0,1,1,5,2,9,7,1,7,6,6
2,3.0,1.0,1,1,3,1,0,1,3,5,1,7
3,4.0,1.0,0,2,4,0,4,4,11,3,5,9
4,5.0,1.0,0,0,0,0,4,6,11,14,2,9
5,6.0,1.0,1,0,0,7,6,0,10,10,8,0
6,7.0,1.0,1,3,2,3,1,3,12,4,14,3
7,8.0,1.0,1,3,2,3,1,3,12,4,16,5
8,9.0,1.0,1,0,0,7,6,0,10,10,8,0
9,10.0,1.0,1,0,5,2,9,7,1,7,6,6
10,11.0,1.0,1,0,0,7,6,0,10,10,8,6
11,12.0,1.0,0,2,4,0,4,4,11,3,5,9
12,13.0,1.0,1,1,3,1,2,1,3,8,9,16
13,14.0,1.0,1,3,0,7,6,0,10,4,14,3
14,15.0,1.0,1,1,3,1,2,1,3,8,9,16
15,16.0,1.0,0,2,4,0,4,6,11,14,2,9
16,17.0,1.0,1,0,1,4,8,5,13,0,10,2
17,18.0,1.0,1,1,3,1,0,1,3,5,1,7
18,19.0,1.0,1,1,5,2,9,7,1,7,6,6
19,20.0,1.0,1,1,3,1,2,1,3,5,1,16
20,21.0,1.0,0,2,4,0,3,4,6,3,17,17
21,22.0,1.0,1,0,5,2,9,7,1,4,14,6
22,23.0,1.0,0,2,4,0,4,6,11,14,2,9
23,24.0,1.0,0,2,2,3,3,8,12,15,16,15
24,25.0,1.0,1,0,0,7,6,0,10,10,8,6
25,26.0,1.0,0,2,2,0,4,6,11,14,2,9
26,27.0,1.0,0,3,1,4,8,5,13,0,10,11
27,28.0,1.0,0,2,2,3,1,3,12,15,16,15
28,29.0,1.0,0,2,2,5,3,8,8,15,7,15
29,30.0,1.0,1,0,0,7,6,0,10,10,8,0
30,31.0,1.0,1,0,0,7,6,0,10,10,8,0
31,32.0,1.0,1,0,0,7,6,0,10,10,14,0
32,32799.0,1.0,1,0,0,7,6,0,10,10,8,0
33,34.0,1.0,0,1,2,3,1,8,12,15,16,15
34,131098.0,1.0,1,1,5,2,2,7,1,8,9,16
35,36.0,1.0,1,0,0,7,6,0,10,10,8,0
36,131104.0,1.0,1,1,1,4,8,5,13,0,10,2
37,38.0,1.0,1,0,0,2,9,0,1,10,8,6
38,39.0,1.0,1,1,3,1,0,1,3,5,1,7
39,40.0,1.0,1,0,5,2,9,7,1,7,6,6
40,41.0,1.0,1,0,0,7,6,0,10,10,8,0
41,42.0,1.0,0,2,2,5,1,8,8,15,7,15
42,43.0,1.0,0,3,2,3,4,6,11,15,2,5
43,44.0,1.0,1,3,0,7,1,3,12,4,14,3
44,45.0,1.0,1,0,0,7,6,0,10,10,8,0
45,46.0,1.0,1,0,0,7,6,0,10,10,8,0
46,47.0,1.0,1,3,0,7,6,3,10,4,14,3
47,48.0,1.0,0,2,4,5,3,8,8,9,7,15
48,49.0,1.0,1,1,0,7,6,0,10,8,14,16
49,50.0,1.0,1,3,0,3,0,3,12,4,14,3
50,65585.0,1.0,1,0,0,7,6,0,10,10,8,0
51,52.0,1.0,0,3,1,4,8,5,13,0,10,11
52,54.0,1.0,0,2,4,5,3,8,8,9,7,1
53,55.0,1.0,1,0,0,7,6,0,10,10,8,0
54,65588.0,1.0,0,3,2,3,1,8,12,15,16,15
55,57.0,1.0,1,3,2,3,1,3,12,4,14,3
56,58.0,1.0,0,2,1,4,8,5,13,0,10,2
57,98361.0,1.0,1,3,2,3,1,3,12,4,16,3
58,60.0,1.0,0,2,4,0,4,6,11,14,5,9
59,61.0,1.0,1,0,0,7,6,0,10,10,8,0
60,62.0,1.0,1,3,2,3,1,3,12,4,16,3
61,63.0,1.0,1,1,3,1,2,1,3,8,9,16
62,64.0,1.0,1,0,0,7,6,0,10,10,8,0
63,65.0,1.0,1,1,0,7,2,0,3,10,8,16
64,66.0,1.0,0,2,4,5,3,8,8,9,7,1
65,65596.0,1.0,1,0,0,7,6,0,10,10,8,0
66,68.0,1.0,1,0,0,7,6,0,10,10,14,2
67,69.0,1.0,1,1,3,1,0,1,3,5,1,7
68,70.0,1.0,1,0,0,7,6,0,10,10,8,0
69,71.0,1.0,1,0,0,7,6,0,10,10,8,0
70,72.0,1.0,1,3,2,3,1,3,12,4,16,3
71,74.0,1.0,1,0,0,7,0,0,10,5,1,7
72,75.0,1.0,1,0,0,7,6,0,10,10,8,0
73,76.0,1.0,1,1,3,7,2,3,3,8,14,3
74,78.0,1.0,1,0,0,7,6,0,10,10,14,3
75,79.0,1.0,0,3,2,3,4,6,11,14,2,9
76,80.0,1.0,1,1,3,1,2,1,3,8,9,16
